Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
129.0364990234375,129.0364990234375,129.0364990234375,129.0364990234375,0.0,-0.007338258686325538,-0.020802460344202744,2.3296133232042493e-05,0.003170415466066334,-0.023124242495653036,0.18269591704870614,,-0.012228671458942242,-0.012616416483308135,-0.012091122579273472,0.07054778025355057,-0.03452507204354316,-0.03452507204354316,-0.0497369805868042,-0.0497369805868042,-0.0497369805868042,,41.72218988189267,,-0.0011757999897336058,-0.044542346656805454,-0.05928857507007024,-0.006856873170819955,AUTOBEES,2022-12-16,2022-12-19,131.0883026123047,137.64271774291993,False,,20.0,,Indian Sector - Auto
441.70001220703125,441.70001220703125,435.44000244140625,436.8500061035156,405322.0,-0.009365514943806663,0.002846630687201479,0.01723132771251845,0.07068453137818187,0.04242727579771932,0.3049258309880185,0.1716194369626931,-0.00022083253856564067,0.0340354902897857,0.06953745671331246,0.1458506615347368,-0.01796149244706402,-0.01796149244706402,-0.01796149244706402,-0.01796149244706402,-0.01796149244706402,-0.01796149244706402,56.43813910152408,0.7839586739071401,0.016011597986285375,0.020777015113825348,0.012637681568280712,0.10640970966367891,BANKBEES,2022-12-16,2022-12-19,439.9800109863281,461.97901153564453,False,,20.0,,Indian Sector - Banks
39.56999969482422,39.56999969482422,38.29999923706055,38.36000061035156,301526.0,-0.0018214856692257975,-0.00801648754260087,0.007088486654818871,0.054715472557306244,0.022115690329106874,0.21430833887504952,0.2842316549240531,-0.007952392183181,0.011486026484989642,0.042006231501175106,0.08211493492821464,-0.023172901370114518,-0.023172901370114518,-0.023172901370114518,-0.023172901370114518,-0.023172901370114518,-0.023172901370114518,48.13291247215631,0.5952022348459576,0.005880918886647324,0.005552317530524986,-0.0070934568002657405,0.029577700703254495,CPSEETF,2022-12-16,2022-12-19,39.0099983215332,40.96049823760986,False,,20.0,,Indian Sector - CPSE
46.8489990234375,46.8489990234375,46.191001892089844,46.263999938964844,46280.0,-0.018541315716895657,0.001667128496086523,0.03237900213143963,0.0355216748363425,0.0309756066460094,0.21596969177122483,0.21904560297616937,0.004066035984366723,0.02035684869515908,0.033311703888384336,0.11531373208063767,-0.019975867537150638,-0.019975867537150638,-0.019975867537150638,-0.019975867537150638,-0.019975867537150638,-0.019975867537150638,53.84941932538914,0.6889262694076842,0.031141109310668824,-0.01274680510747972,0.0015132684134153696,0.03098631484197112,FMCGIETF,2022-12-16,2022-12-19,46.59700012207031,48.92685012817383,False,,20.0,,Indian Sector - FMCG
45.83000183105469,46.40999984741211,45.83000183105469,46.099998474121094,2141668.0,-0.00021691902186227185,0.004795061048042282,0.018559438438782383,0.06737670618059588,0.08496108856318974,0.05347349731127471,0.10950660218068475,0.010964883047090979,0.035536159722799665,0.045109718580817804,0.04380585224864242,-0.009454285190171774,-0.009454285190171774,-0.009454285190171774,-0.009454285190171774,-0.009454285190171774,-0.009454285190171774,62.91327719649262,0.8274196848197475,0.017338116217225474,0.017623376639788857,0.05395599944721852,-0.10678961315675739,GOLDBEES,2022-12-16,2022-12-19,46.470001220703125,48.79350128173828,True,19.0,19.0,2023-01-12,Commodity - Gold
282.9100036621094,284.489990234375,280.3999938964844,282.95001220703125,17462.0,0.011909080709511244,0.07479298682293556,0.10791343781372786,0.1781729176067337,0.08418269712562032,-0.051712555879343536,-0.11209087681795149,0.06038918929706627,0.13092606331297074,0.07754233985589365,0.003955187763652113,-0.0076804458473020976,-0.0076804458473020976,-0.0076804458473020976,-0.0076804458473020976,-0.0700998641311843,-0.10546611112215276,68.19168877793649,0.5434863801603506,0.10658497405393264,0.12325507549315096,0.05319985221374379,-0.1959738930657423,HNGSNGBEES,2022-12-16,2022-12-19,282.94000244140625,297.0870025634766,True,13.0,13.0,2023-01-04,International - Hang Seng
32.060001373291016,32.060001373291016,29.850000381469727,29.90999984741211,6906162.0,-0.017411323171710236,-0.07599626708821217,-0.031098184830665843,0.029249841606704408,0.06669040195534515,0.03209110834596007,-0.18789035133329002,-0.04042349136341894,-0.012447587571500884,0.0026146372648874205,-0.03227998529959775,-0.07628169052580258,-0.07628169052580258,-0.07628169052580258,-0.07628169052580258,-0.07628169052580258,-0.25485798948154714,38.96178991796585,1.6747727102891719,-0.032259964175803346,-0.01872629114264346,0.036207436879081456,-0.12491913608076699,ITBEES,2022-12-16,2022-12-19,29.90999984741211,31.405499839782717,False,,20.0,,Indian Sector - IT
39.47999954223633,39.47999954223633,38.099998474121094,38.2400016784668,1493936.0,-0.029687850126245086,-0.04112335370421161,-0.0036477171900014538,0.0015715393612210082,-0.0576638749877324,-0.0067532031567065776,-0.338064715674972,-0.017736693633770395,0.0067291238165085865,-0.04574386055074198,-0.07936056787946899,-0.0539336118068755,-0.0539336118068755,-0.0539336118068755,-0.0539336118068755,-0.15696646464021247,-0.32794374950807836,46.06157503429991,1.3472214306481296,-0.004842411517668621,-0.045114432487316725,-0.08459315000154577,-0.15785412931268927,MAFANG,2022-12-16,2022-12-19,38.459999084472656,40.38299903869629,False,,20.0,,International - FANG+
94.77999877929688,94.77999877929688,92.55999755859375,92.83000183105469,1226822.0,-0.012236661894033274,-0.024485096063341594,-0.008014532863057866,0.01453553913720973,-0.013391375872851774,0.03178838025505604,-0.2389736081624887,-0.01257809914231478,0.006311281606051988,-0.022062824502574574,-0.05854837358207399,-0.031911540077912304,-0.031911540077912304,-0.031911540077912304,-0.031911540077912304,-0.11792090730350702,-0.2417088448004635,46.54312389035329,1.9909941102977649,-0.009203991080962926,-0.032754719978688174,-0.04158583246314129,-0.12517581066809624,MON100,2022-12-16,2022-12-19,94.88999938964844,99.63449935913086,False,,20.0,,International - NASDAQ 100
202.35000610351562,202.35000610351562,200.0,200.16000366210938,2171653.0,-0.011457882824886578,-0.022703940002509193,0.0012005076798833336,0.048891692823619604,0.029417821173021386,0.17942369774094225,0.06524752615148643,-0.012262800872824275,0.013329841178228108,0.032004745289971215,0.07231110695335619,-0.026174904153732914,-0.026174904153732914,-0.026174904153732914,-0.026174904153732914,-0.026174904153732914,-0.026174904153732914,45.75358245560097,1.2387682326107647,0.0,0.0,0.0,0.0,NIFTYBEES,2022-12-16,2022-12-19,201.4199981689453,211.4909980773926,False,,20.0,,Indian Broad Market - Nifty 50
12.949999809265137,13.020000457763672,12.75,12.779999732971191,1827762.0,-0.009302316985087988,-0.03181818805778658,-0.01312741921218552,-0.025171619553626567,-0.00853379421425271,0.051851862898834034,-0.0547337795663716,-0.019224143618866374,-0.028077768504437217,-0.016045102002104072,-0.015021328972913084,-0.03619913179678136,-0.03619913179678136,-0.06442167820431088,-0.06442167820431088,-0.06442167820431088,-0.10189738973366547,35.006223771264175,0.8114971801573848,-0.014310746730713753,-0.0706110200738338,-0.03686706661443673,-0.10816455111632761,PHARMABEES,2022-12-16,2022-12-19,13.390000343322754,14.059500360488892,False,,20.0,,Indian Sector - Pharma
50.189998626708984,50.189998626708984,47.70000076293945,47.91999816894531,4840755.0,0.0031399981106188246,0.05203071287773975,0.12330047680139145,0.3687517985247004,0.3366806194855809,0.7934131512119909,0.5904414040390593,0.03170242373369092,0.16485403712954838,0.29478864361430634,0.458028383621236,-0.048262172369771816,-0.048262172369771816,-0.048262172369771816,-0.048262172369771816,-0.048262172369771816,-0.048262172369771816,63.84106452395495,0.8618869190752182,0.12195356293261828,0.3049505567538784,0.2984821051207698,0.5205842943863843,PSUBNKBEES,2022-12-16,2022-12-19,48.0,50.400000000000006,False,,20.0,,Indian Sector - PSU Banks
22.28700065612793,22.28700065612793,21.742000579833984,21.89699935913086,114430.0,-0.0010037531753973594,0.009357385115963623,0.02648596509047829,0.05228503739123758,0.03546602462425308,0.33673149781064193,0.17397591987745198,0.005595802646108039,0.0331804584526425,0.06850908460341243,0.1503010984090487,-0.013737515079153884,-0.013737515079153884,-0.013737515079153884,-0.013737515079153884,-0.013737515079153884,-0.013737515079153884,59.25224152574206,0.9165398478173808,0.025255138422961565,0.0032351715537788373,0.005875363071080164,0.13337683511956366,PVTBANIETF,2022-12-16,2022-12-19,21.898000717163086,22.992900753021242,False,,20.0,,Indian Sector - Private Banks
65.68000030517578,65.75,64.7699966430664,64.91000366210938,1464378.0,-0.005667817464862446,0.01803647068459524,0.06724768148318838,0.16514099315792152,0.15952133249189204,0.0809326309208247,,0.024964925449123987,0.07594082228606025,0.11710217109344567,0.07216780093413577,-0.026544640596365077,-0.026544640596365077,-0.026544640596365077,-0.026544640596365077,-0.026544640596365077,,61.03598787919882,0.9126028773596988,0.06596797873820348,0.11083060446532711,0.1263855245585488,-0.08350779029518096,SILVERBEES,2022-12-16,2022-12-19,65.61000061035156,68.89050064086915,True,12.0,12.0,2023-01-03,Commodity - Silver
131.0883026123047,131.0883026123047,131.0883026123047,131.0883026123047,0.0,0.008074567687413658,-0.0022559854167527593,0.022178079755086566,0.02005752262773175,-0.023751545025424425,0.15097062453632448,,0.0023866209214022938,0.00264278853761879,0.0032924095745980875,0.08645810053761949,-0.019173098476881756,-0.019173098476881756,-0.03462689089624593,-0.03462689089624593,-0.03462689089624593,,51.03986468813677,,0.0063641726460070824,-0.03477175247574327,-0.05875066349901048,-0.031431377046533204,AUTOBEES,2022-12-19,2022-12-20,130.08470153808594,136.58893661499025,False,,20.0,,Indian Sector - Auto
439.9800109863281,439.989990234375,436.0,439.1400146484375,246030.0,-0.005953266248588385,0.002831744163591443,0.025908251773698376,0.08173224921606814,0.054307179082402124,0.2927669683896146,0.18003976289218793,0.003746311893714216,0.03740217160414949,0.07335080691007634,0.1507783641023952,-0.012813554843039698,-0.012813554843039698,-0.012813554843039698,-0.012813554843039698,-0.012813554843039698,-0.012813554843039698,59.94258077045083,0.47238307208550706,0.01003663593952342,0.026859851793070266,0.011595383570839779,0.09718848144410464,BANKBEES,2022-12-19,2022-12-20,439.1499938964844,461.10749359130864,False,,20.0,,Indian Sector - Banks
39.0099983215332,39.04999923706055,38.220001220703125,38.68000030517578,447388.0,0.002332214362063212,-0.015024195205254887,0.018430773337977602,0.04682001370813249,0.044276440310803133,0.21750077896909525,0.284623032916111,-0.0005813439978151758,0.01850048520786851,0.049080028846206325,0.09003344296602567,-0.015024195205254887,-0.015024195205254887,-0.015024195205254887,-0.015024195205254887,-0.015024195205254887,-0.015024195205254887,52.681425410433434,0.8883338032587674,0.002674840036753112,-0.0062814112185705095,0.001971007263371405,0.03330906767995612,CPSEETF,2022-12-19,2022-12-20,38.650001525878906,40.582501602172854,False,,20.0,,Indian Sector - CPSE
46.59700012207031,47.04999923706055,46.3120002746582,46.94200134277344,141360.0,-0.005592507981966532,0.01590669376287468,0.05067370669744964,0.04123508089784611,0.03592713502120959,0.2196212756425886,0.24119518036901488,0.016283896056819236,0.03441865308284009,0.04760043730227004,0.13013083002107706,-0.0056135612417002045,-0.0056135612417002045,-0.0056135612417002045,-0.0056135612417002045,-0.0056135612417002045,-0.0056135612417002045,62.62651675296359,2.0549797205948623,0.03441894959715386,-0.01158304041747904,-0.006040053321767935,0.03510876134632168,FMCGIETF,2022-12-19,2022-12-20,47.29499816894531,49.65974807739258,False,,20.0,,Indian Sector - FMCG
46.470001220703125,46.709999084472656,46.220001220703125,46.41999816894531,3589858.0,0.004979423015252671,0.007159861472443296,0.03616069105966924,0.07853153302788574,0.08711937563323313,0.06321571990790553,0.11720815935758111,0.016177369519833062,0.04172273540374838,0.05171335960721368,0.0507182844912617,-0.0025784861242234003,-0.0025784861242234003,-0.0025784861242234003,-0.0025784861242234003,-0.0025784861242234003,-0.0025784861242234003,66.85103517942396,1.404233638515232,0.020130461843226533,0.023821496457902658,0.04307830165599258,-0.0976347093502774,GOLDBEES,2022-12-19,2022-12-20,46.380001068115234,48.699001121521,True,18.0,18.0,2023-01-12,Commodity - Gold
282.94000244140625,282.95001220703125,277.70001220703125,278.1400146484375,10516.0,-0.009402322609647462,0.011675779500862848,0.09426399662863472,0.15814461362085797,0.07606005426527651,-0.07314466312545198,-0.11131700145352907,0.03770421315925865,0.10980152984194769,0.05986201837065508,-0.01265625969004569,-0.02454934292063715,-0.02454934292063715,-0.02454934292063715,-0.02454934292063715,-0.08590766476839462,-0.12067270464028124,61.976637814752436,0.34301669417497893,0.077334863106576,0.09939609100080782,0.03246701240062744,-0.21336557597032824,HNGSNGBEES,2022-12-19,2022-12-20,278.1499938964844,292.0574935913086,True,10.0,10.0,2023-01-02,International - Hang Seng
29.90999984741211,30.829999923706055,29.649999618530273,29.780000686645508,4566774.0,-0.016187636726397447,-0.07601609960869471,-0.022003286026494928,0.012925206566184011,0.06929983047540378,0.03980451540823382,-0.19032078099446814,-0.04356621273027128,-0.017343304599759524,-0.0019404617434714,-0.035791910692999473,-0.0802964884405134,-0.0802964884405134,-0.0802964884405134,-0.0802964884405134,-0.0802964884405134,-0.25809663329677657,37.73976981981943,1.051607527971249,-0.037133672300741494,-0.038456856356273716,0.02598065689302964,-0.1175041092822463,ITBEES,2022-12-19,2022-12-20,29.75,31.2375,False,,20.0,,Indian Sector - IT
38.459999084472656,38.470001220703125,38.11000061035156,38.349998474121094,771876.0,-0.034734484873280125,-0.05027247499498133,0.015356050021921641,0.007354840597357359,-0.05727634743302201,-0.03908798244187839,-0.3177370734966828,-0.015644488720044647,0.010433644300813283,-0.042004459087271906,-0.07577448237546536,-0.05121226592272832,-0.05121226592272832,-0.05121226592272832,-0.05121226592272832,-0.15454149122367344,-0.3260105897065928,46.870106549844564,0.6683233415786108,-0.0003523148664507092,-0.043744657637346585,-0.0954677025439663,-0.18446121913269653,MAFANG,2022-12-19,2022-12-20,38.16999816894531,40.07849807739258,False,,20.0,,International - FANG+
94.88999938964844,94.88999938964844,92.16999816894531,92.80999755859375,600192.0,-0.012029006317274993,-0.02561682353182415,-0.002364841702567899,0.023714910761502006,-0.008016246468265487,0.013984472810748105,-0.22754892734143195,-0.012675358986603436,0.006299511216790732,-0.02174900873776653,-0.05824982691831926,-0.032120156957547996,-0.032120156957547996,-0.032120156957547996,-0.032120156957547996,-0.11811098971387379,-0.24187225170097115,46.460929396236395,0.9137166422186104,-0.017799050315070675,-0.028214475158038543,-0.048203212916236526,-0.13941792207377135,MON100,2022-12-19,2022-12-20,92.0,96.60000000000001,False,,20.0,,International - NASDAQ 100
201.4199981689453,201.7899932861328,198.66000366210938,201.6699981689453,1720911.0,-0.004639467146609455,-0.01354922832802663,0.015713901129350116,0.05343708523337565,0.04222221275940741,0.17825422910755706,0.0765493844964742,-0.005576898171691158,0.019660060044029537,0.03873078850307077,0.07979836022606124,-0.018828428741846204,-0.018828428741846204,-0.018828428741846204,-0.018828428741846204,-0.018828428741846204,-0.018828428741846204,51.38562022158929,0.9693939571806516,0.0,0.0,0.0,0.0,NIFTYBEES,2022-12-19,2022-12-20,203.85000610351562,214.04250640869142,False,,20.0,,Indian Broad Market - Nifty 50
13.390000343322754,13.390000343322754,12.670000076293945,12.789999961853027,1231646.0,-0.007757981288303739,-0.030325976592536774,-0.0115919338017344,-0.030325976592536774,0.006294250469390139,0.044081629539022726,-0.05955885271299999,-0.01789142234428387,-0.026517685971014893,-0.015366136970436317,-0.014178412469226687,-0.035444966735754146,-0.035444966735754146,-0.06368959701883914,-0.06368959701883914,-0.06368959701883914,-0.10119463293791475,35.739272778432735,0.6224341689648054,-0.026883391967682746,-0.07951406211160272,-0.034472458800214656,-0.11387406576096948,PHARMABEES,2022-12-19,2022-12-20,12.869999885559082,13.513499879837036,False,,20.0,,Indian Sector - Pharma
48.0,48.59000015258789,47.560001373291016,48.119998931884766,2235387.0,-0.0016597889997587156,0.04404423459701157,0.11054689357056713,0.35092645633997455,0.34941108070074467,0.7639295352159265,0.6109808362871056,0.030693752834064503,0.16149959763604493,0.29416761219453624,0.45986948660764226,-0.04428996245913497,-0.04428996245913497,-0.04428996245913497,-0.04428996245913497,-0.04428996245913497,-0.04428996245913497,64.60237083828518,0.3880611900401157,0.09336585069454517,0.282398802241421,0.29474411903774156,0.4970704043659375,PSUBNKBEES,2022-12-19,2022-12-20,47.7599983215332,50.14799823760986,False,,20.0,,Indian Sector - PSU Banks
21.898000717163086,22.000999450683594,21.76300048828125,21.996000289916992,44420.0,-0.0014526778731625,0.00502607200777172,0.03122364597248528,0.072504727451153,0.04792760980317223,0.3188632302444798,0.1841722415324505,0.008599893828082683,0.03608981454006521,0.07146198988019736,0.15438814719917016,-0.009278415345660318,-0.009278415345660318,-0.009278415345660318,-0.009278415345660318,-0.009278415345660318,-0.009278415345660318,61.98992743595824,0.3431506981594855,0.015269796766481436,0.018100409113234406,0.005474261605554531,0.11933672518487293,PVTBANIETF,2022-12-19,2022-12-20,21.981000900268555,23.080050945281982,False,,20.0,,Indian Sector - Private Banks
65.61000061035156,66.19999694824219,65.61000061035156,66.12000274658203,1140849.0,0.0001512953583138188,0.015512242770120421,0.10328720857476226,0.18473393871344834,0.17254838556922802,0.11444464361997198,,0.038993733711532474,0.09371695944367975,0.13578588847464634,0.09202440192058758,-0.008398283683725194,-0.008398283683725194,-0.008398283683725194,-0.008398283683725194,-0.008398283683725194,,65.69711155086227,0.6970538245962732,0.08621847879411848,0.12463663499276323,0.12504643560106676,-0.05415604197399426,SILVERBEES,2022-12-19,2022-12-20,65.9000015258789,69.19500160217285,False,,20.0,,Commodity - Silver
130.08470153808594,130.08470153808594,130.08470153808594,130.08470153808594,0.0,-0.0040210756280922855,-0.0073241771318838245,0.01043092022102532,0.01157579184956603,-0.026266227932963737,0.12004780668065118,,-0.0057980229910995496,-0.005174402251635013,-0.004594334119524035,0.07720976665087043,-0.026682227151028193,-0.026682227151028193,-0.042017706628934226,-0.042017706628934226,-0.042017706628934226,,47.07519956282587,,0.0004877550890429738,-0.037542539637508865,-0.06357796030039109,-0.04722737291183854,AUTOBEES,2022-12-20,2022-12-21,128.22860717773438,134.6400375366211,False,,20.0,,Indian Sector - Auto
439.1499938964844,440.4200134277344,435.75,440.0199890136719,671504.0,-0.010546204338833687,0.007440987434460089,0.025807148832292626,0.06769871451772413,0.06886577759182377,0.28886935231489774,0.18546257259620424,0.004486863461793389,0.03734065930334296,0.07367200123257223,0.15195038010473727,-0.010835373086725775,-0.010835373086725775,-0.010835373086725775,-0.010835373086725775,-0.010835373086725775,-0.010835373086725775,61.23317651789584,1.3005560303896395,0.015712673623461404,0.01627978501549676,0.024827677428090222,0.10573338243399033,BANKBEES,2022-12-20,2022-12-21,440.0299987792969,462.03149871826173,False,,20.0,,Indian Sector - Banks
38.650001525878906,38.93000030517578,38.119998931884766,38.459999084472656,481428.0,-0.005944676929441672,-0.01887759347102902,0.006016205728232471,0.047100450960991136,0.04881377160916367,0.18630478891615065,0.2854277736097026,-0.006560951216851185,0.011530265023117048,0.0415989348006478,0.08290286160397264,-0.020626467121185876,-0.020626467121185876,-0.020626467121185876,-0.020626467121185876,-0.020626467121185876,-0.020626467121185876,49.46943157951294,0.9455491412923553,-0.0038835163198795986,-0.0033264939604827903,0.005601829665162539,0.01774225951600661,CPSEETF,2022-12-20,2022-12-21,38.599998474121094,40.52999839782715,False,,20.0,,Indian Sector - CPSE
47.29499816894531,47.29499816894531,46.45000076293945,46.763999938964844,20490.0,-0.009384218157981294,0.012339258167980871,0.04580016892977001,0.03781621202266239,0.016608694325322748,0.19861593414179035,0.24773872901440686,0.010190675529315518,0.029558296492309344,0.04281137020173764,0.1243642158044298,-0.009384218157981294,-0.009384218157981294,-0.009384218157981294,-0.009384218157981294,-0.009384218157981294,-0.009384218157981294,59.43083795877282,0.27280534160581027,0.03550895201763393,-0.012163616478270134,-0.025276373422741583,0.028304109115062648,FMCGIETF,2022-12-20,2022-12-21,46.79800033569336,49.13790035247803,False,,20.0,,Indian Sector - FMCG
46.380001068115234,46.79999923706055,45.83000183105469,46.75,3231954.0,0.012781632463999326,0.02029682041400882,0.04120263722162276,0.09407911305475469,0.08746215805375379,0.06564853289800388,0.12732092172355514,0.021333311354178708,0.0480652902263452,0.058434653854650076,0.057809579315618365,0.0,0.004512227768405319,0.0,0.004512227768405319,0.0,0.0,70.34760214185488,1.2240307778436217,0.03095666240972217,0.041389739152648986,0.04265787257224307,-0.0857699000672334,GOLDBEES,2022-12-20,2022-12-21,47.11000061035156,49.465500640869145,False,,20.0,,Commodity - Gold
278.1499938964844,279.0,268.30999755859375,270.1000061035156,69253.0,-0.04111043337605591,-0.028801480241428035,0.08740290175616439,0.12781326948203398,0.050563981685655124,-0.12364941568455634,-0.13039278558965095,0.003643371459700173,0.07640955266589144,0.03019962831408085,-0.04070621424897414,-0.052746046756942944,-0.052746046756942944,-0.052746046756942944,-0.052746046756942944,-0.1123307243752587,-0.1460908343452474,53.24167093019869,2.838604164062164,0.07670229234212012,0.07349930412208905,0.007279929727214363,-0.24817042623233243,HNGSNGBEES,2022-12-20,2022-12-21,273.9700012207031,287.6685012817383,True,9.0,9.0,2023-01-02,International - Hang Seng
29.75,29.889999389648438,29.309999465942383,29.809999465942383,5264865.0,-0.02549855125056355,-0.06080656329846568,-0.02549855125056355,0.016712134250283173,0.07268796271562517,0.020191655251622143,-0.184628053987981,-0.04140206031434124,-0.0170475307997372,-0.0011258869942717409,-0.03405437909646636,-0.07937002833219631,-0.07937002833219631,-0.07937002833219631,-0.07937002833219631,-0.07937002833219631,-0.2573492795410959,38.221302661638326,1.1775123591645689,-0.03508815171939339,-0.03225135033973847,0.028492385556318167,-0.12476779150172634,ITBEES,2022-12-20,2022-12-21,29.81999969482422,31.31099967956543,False,,20.0,,Indian Sector - IT
38.16999816894531,38.16999816894531,37.400001525878906,37.689998626708984,1588147.0,-0.05420326047979229,-0.06150401469342359,0.019751070354950606,-0.0002653086479590394,-0.05798549842916656,-0.08274523030549974,-0.32900124879215964,-0.03349064736907481,-0.005645876757082502,-0.057368267833494135,-0.09063165695827002,-0.06754081311002602,-0.06754081311002602,-0.06754081311002602,-0.06754081311002602,-0.16909175221422312,-0.3376098837261533,42.731142262406124,1.37198766759453,0.009716190104218425,-0.04841118249475984,-0.09679722750270037,-0.21307833317134328,MAFANG,2022-12-20,2022-12-21,37.880001068115234,39.774001121520996,False,,20.0,,International - FANG+
92.0,92.27999877929688,90.25,91.0,1887536.0,-0.04190359250648579,-0.04240764843800926,-0.013443168825750584,0.013250222400127187,-0.02276635184764153,-0.03652723197156649,-0.23632093652799813,-0.03129142068966673,-0.01275177470038058,-0.0402220771348496,-0.07600611286126446,-0.0509959267991853,-0.0509959267991853,-0.0509959267991853,-0.0509959267991853,-0.1353097505969436,-0.25665739780182195,39.63976950460499,2.824728314955615,-0.02315140051991238,-0.03554654118616407,-0.06302913711303215,-0.17342746899700257,MON100,2022-12-20,2022-12-21,91.25,95.8125,False,,20.0,,International - NASDAQ 100
203.85000610351562,203.85000610351562,199.25,201.2100067138672,2308276.0,-0.01256317173734156,-0.014352859236511861,0.009938317666963847,0.05059524971407692,0.042971224464050106,0.1656239856644106,0.08032218369861588,-0.008329189401419468,0.01609925457692385,0.03530836518120806,0.07677705917274213,-0.021066394442456948,-0.021066394442456948,-0.021066394442456948,-0.021066394442456948,-0.021066394442456948,-0.021066394442456948,49.69304045185468,1.300873763662543,0.0,0.0,0.0,0.0,NIFTYBEES,2022-12-20,2022-12-21,203.9499969482422,214.14749679565432,False,,20.0,,Indian Broad Market - Nifty 50
12.869999885559082,12.880000114440918,12.670000076293945,12.720000267028809,2027795.0,-0.01547986130682022,-0.029007641479036672,-0.01927525018141507,-0.029748237975719682,-0.0007854890469040088,0.03246757971695691,-0.061254606053333216,-0.022328095631753087,-0.03100477385812217,-0.02086057049816825,-0.019449111551541498,-0.04072397832066732,-0.04072397832066732,-0.06881402568693173,-0.06881402568693173,-0.06881402568693173,-0.10611379647101615,32.938749206150646,1.0501763677107518,-0.02892609116551248,-0.07647425372584005,-0.04195390293096468,-0.11423615813083499,PHARMABEES,2022-12-20,2022-12-21,12.989999771118164,13.639499759674074,False,,20.0,,Indian Sector - Pharma
47.7599983215332,48.18000030517578,47.15999984741211,47.65999984741211,2043928.0,-0.04851268312584012,0.017289250793432576,0.08219797585445665,0.31330941430260206,0.3509070718953684,0.7362476693173137,0.6134054966247549,0.01689852787178525,0.1426954777363878,0.27599990127833784,0.441854624242483,-0.05342599221907807,-0.05342599221907807,-0.05342599221907807,-0.05342599221907807,-0.05342599221907807,-0.05342599221907807,61.400346589211445,0.35528815992917767,0.07154858561502864,0.2500622048881562,0.29524865136097755,0.48954353262355443,PSUBNKBEES,2022-12-20,2022-12-21,47.900001525878906,50.29500160217285,False,,20.0,,Indian Sector - PSU Banks
21.981000900268555,22.009000778198242,21.75,21.86199951171875,79930.0,-0.010679702488823328,0.0038570867049270152,0.024557136749428388,0.047080790041920784,0.05440340986185932,0.29475861506497014,0.17689487835416018,0.0012525764087398805,0.028162274107669916,0.06315359909782714,0.14623844727887114,-0.01531394278572562,-0.01531394278572562,-0.01531394278572562,-0.01531394278572562,-0.01531394278572562,-0.01531394278572562,56.46053269677125,0.615542190014863,0.01447496230882206,-0.0033452080362181835,0.01096117048069467,0.11078583744735848,PVTBANIETF,2022-12-20,2022-12-21,21.836999893188477,22.9288498878479,False,,20.0,,Indian Sector - Private Banks
65.9000015258789,67.19000244140625,65.48999786376953,67.01000213623047,1733723.0,0.013920500065338848,0.045071729037043706,0.10195692522484667,0.2106595118979273,0.17273368659451016,0.10614064230482767,,0.047874493886069125,0.10605303525522425,0.14867462735819603,0.10652607723328744,0.0,0.004949037635638254,0.0,0.004949037635638254,0.0,,68.66623895780319,1.0721316352647534,0.09111309665965828,0.1523557832832505,0.12441614791159838,-0.05103133093617418,SILVERBEES,2022-12-20,2022-12-21,67.44999694824219,70.8224967956543,False,,20.0,,Commodity - Silver
128.22860717773438,128.22860717773438,128.22860717773438,128.22860717773438,0.0,-0.023734946673392265,-0.013652610608869131,-0.00626248366798321,-0.00018869325282422356,-0.04713823077229218,0.09437903982176543,,-0.019680923935847083,-0.019263743531370503,-0.019018978951011456,0.06097294781777318,-0.04056986810845464,-0.04056986810845464,-0.05568653556130565,-0.05568653556130565,-0.05568653556130565,,40.76795664541308,,-0.005714280374744862,-0.039699741218247264,-0.07810382948106775,-0.05259924627451951,AUTOBEES,2022-12-21,2022-12-22,126.80719757080078,133.14755744934084,False,,20.0,,Indian Sector - Auto
440.0299987792969,441.20001220703125,429.3800048828125,432.05999755859375,487161.0,-0.028729428298955084,-0.0075343382342271115,0.0005789583414312904,0.036861014882646925,0.07587340695375833,0.2711759067282149,0.17318344463642465,-0.013712516021193943,0.01682613328188798,0.05259823744068082,0.12999211296945323,-0.028729428298955084,-0.028729428298955084,-0.028729428298955084,-0.028729428298955084,-0.028729428298955084,-0.028729428298955084,46.60559351314085,0.9097355094534539,0.0011309357711779544,0.004465629273336713,0.023212830908952764,0.10064452986853256,BANKBEES,2022-12-21,2022-12-22,435.989990234375,457.78948974609375,False,,20.0,,Indian Sector - Banks
